label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,adap_degree,,281,0.5758196721311476,0.00928278688524587,0.0016846438297516205,0.00016846438297516206,0.007930327868852432,0.0012238027914732944,0.00012238027914732944,100
US Airlines,adap_degree,,282,0.5778688524590164,0.008770491803278659,0.0016751755628385348,0.00016751755628385346,0.007581967213114724,0.001183094813913181,0.00011830948139131812,100
US Airlines,adap_degree,,283,0.5799180327868853,0.00848360655737702,0.0016481177713404877,0.00016481177713404874,0.007356557377049147,0.0011684848045979642,0.00011684848045979646,100
US Airlines,adap_degree,,284,0.5819672131147541,0.008237704918032756,0.0016726416397984762,0.00016726416397984763,0.006987704918032749,0.0010934781734001921,0.00010934781734001921,100
US Airlines,adap_degree,,285,0.584016393442623,0.00786885245901636,0.0016403788753752279,0.0001640378875375228,0.006700819672131103,0.0010028324017920644,0.00010028324017920641,100
US Airlines,adap_degree,,286,0.5860655737704918,0.0073155737704917664,0.0014344262295082077,0.00014344262295082078,0.006413934426229459,0.0008058425144215238,8.058425144215238e-05,100
US Airlines,adap_degree,,287,0.5881147540983607,0.007049180327868812,0.0014065068498616228,0.0001406506849861623,0.006127049180327819,0.0007973764357060485,7.973764357060483e-05,100
US Airlines,adap_degree,,288,0.5901639344262295,0.006475409836065531,0.001154792220179672,0.00011547922201796717,0.005799180327868807,0.0009235674450182963,9.235674450182965e-05,100
US Airlines,adap_degree,,289,0.5922131147540984,0.006024590163934386,0.0011945121574802064,0.00011945121574802062,0.005286885245901606,0.0010967703315529014,0.00010967703315529015,100
US Airlines,adap_degree,,290,0.5942622950819673,0.00538934426229505,0.0012579842542156997,0.00012579842542156998,0.004631147540983588,0.0009033688571245838,9.033688571245837e-05,100
US Airlines,adap_degree,,291,0.5963114754098361,0.0046516393442622775,0.0009596049784401409,9.596049784401411e-05,0.004344262295081956,0.0006692594925636928,6.692594925636927e-05,100
US Airlines,adap_degree,,292,0.5983606557377049,0.004344262295081956,0.0006692594925636928,6.692594925636927e-05,0.0041598360655737635,0.0003513250163888543,3.513250163888542e-05,100
US Airlines,adap_degree,,293,0.6004098360655739,0.0041598360655737635,0.0003513250163888543,3.513250163888542e-05,0.0041188524590163875,0.00020491803278688001,2.0491803278688003e-05,100
US Airlines,adap_degree,,294,0.6024590163934427,0.0041188524590163875,0.00020491803278688001,2.0491803278688003e-05,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,295,0.6045081967213115,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,296,0.6065573770491803,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,297,0.6086065573770492,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,298,0.6106557377049181,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,299,0.6127049180327869,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,300,0.6147540983606558,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,301,0.6168032786885246,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,302,0.6188524590163935,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,303,0.6209016393442623,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,304,0.6229508196721312,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,305,0.625,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,306,0.6270491803278689,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,307,0.6290983606557378,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,308,0.6311475409836066,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,309,0.6331967213114754,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,310,0.6352459016393442,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,311,0.6372950819672132,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,312,0.639344262295082,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,313,0.6413934426229508,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,314,0.6434426229508197,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,315,0.6454918032786886,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,316,0.6475409836065574,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,317,0.6495901639344263,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,318,0.6516393442622951,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,319,0.653688524590164,0.0040983606557377,0.0,8.717313461872983e-20,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_degree,,320,0.6557377049180328,0.0040983606557377,0.0,8.717313461872983e-20,0.004057377049180322,0.00028833052077109205,2.8833052077109206e-05,100
US Airlines,adap_degree,,321,0.6577868852459017,0.004057377049180322,0.00028833052077109205,2.8833052077109206e-05,0.003852459016393432,0.0006692594925637252,6.692594925637254e-05,100
US Airlines,adap_degree,,322,0.6598360655737705,0.003852459016393432,0.0006692594925637252,6.692594925637254e-05,0.0034016393442622738,0.0009756049765769145,9.756049765769146e-05,100
US Airlines,adap_degree,,323,0.6618852459016393,0.0034016393442622738,0.0009756049765769145,9.756049765769146e-05,0.002807377049180293,0.000994337268635084,9.943372686350841e-05,100
US Airlines,adap_degree,,324,0.6639344262295083,0.002807377049180293,0.000994337268635084,9.943372686350841e-05,0.002397540983606513,0.000773617147681651,7.736171476816507e-05,100
US Airlines,adap_degree,,325,0.6659836065573771,0.002397540983606513,0.000773617147681651,7.736171476816507e-05,0.002131147540983556,0.0004035786589486413,4.035786589486411e-05,100
US Airlines,adap_degree,,326,0.6680327868852459,0.002131147540983556,0.0004035786589486413,4.035786589486411e-05,0.002090163934426178,0.0002883305207710921,2.8833052077109206e-05,100
US Airlines,adap_degree,,327,0.6700819672131147,0.002090163934426178,0.0002883305207710921,2.8833052077109206e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,adap_degree,,328,0.6721311475409837,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,329,0.6741803278688525,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,330,0.6762295081967213,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,331,0.6782786885245902,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,332,0.6803278688524591,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,333,0.6823770491803279,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,334,0.6844262295081968,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,335,0.6864754098360656,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,336,0.6885245901639344,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,337,0.6905737704918034,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,338,0.6926229508196722,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,339,0.694672131147541,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,340,0.6967213114754098,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,341,0.6987704918032788,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,342,0.7008196721311476,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,343,0.7028688524590164,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,344,0.7049180327868853,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,345,0.7069672131147542,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,346,0.709016393442623,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,347,0.7110655737704918,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,348,0.7131147540983607,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,349,0.7151639344262295,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,350,0.7172131147540984,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,351,0.7192622950819673,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,352,0.7213114754098361,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,353,0.7233606557377049,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,354,0.7254098360655739,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,355,0.7274590163934427,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,356,0.7295081967213115,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,357,0.7315573770491803,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,358,0.7336065573770493,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,359,0.7356557377049181,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,360,0.7377049180327869,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,361,0.7397540983606558,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,362,0.7418032786885246,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,363,0.7438524590163935,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,364,0.7459016393442623,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,365,0.7479508196721312,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,366,0.75,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,367,0.7520491803278689,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,368,0.7540983606557378,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,369,0.7561475409836066,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,370,0.7581967213114754,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,371,0.7602459016393444,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,372,0.7622950819672132,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,373,0.764344262295082,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,374,0.7663934426229508,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,375,0.7684426229508197,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,376,0.7704918032786886,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,377,0.7725409836065574,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,378,0.7745901639344263,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,379,0.7766393442622951,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,380,0.778688524590164,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,381,0.7807377049180328,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,382,0.7827868852459017,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,383,0.7848360655737705,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,384,0.7868852459016393,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,385,0.7889344262295083,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,386,0.7909836065573771,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,387,0.7930327868852459,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,388,0.7950819672131147,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
