label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Power Grid — Paris,betweenness,,451,0.822992700729927,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,452,0.8248175182481752,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,453,0.8266423357664233,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,454,0.8284671532846715,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,455,0.8302919708029197,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,456,0.8321167883211679,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,457,0.833941605839416,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,458,0.8357664233576642,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,459,0.8375912408759124,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,460,0.8394160583941606,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,461,0.8412408759124087,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,462,0.843065693430657,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,463,0.8448905109489051,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,464,0.8467153284671532,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,465,0.8485401459854014,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,466,0.8503649635036497,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,467,0.8521897810218978,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,468,0.8540145985401459,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,469,0.8558394160583941,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,470,0.8576642335766423,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,471,0.8594890510948905,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,472,0.8613138686131386,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,473,0.8631386861313868,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,474,0.864963503649635,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,475,0.8667883211678832,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,476,0.8686131386861313,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,477,0.8704379562043796,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,478,0.8722627737226277,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,479,0.8740875912408759,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,480,0.875912408759124,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,481,0.8777372262773723,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,482,0.8795620437956204,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,483,0.8813868613138686,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,484,0.8832116788321167,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,485,0.885036496350365,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,486,0.8868613138686131,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,487,0.8886861313868613,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,488,0.8905109489051095,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,489,0.8923357664233577,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,490,0.8941605839416058,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,491,0.895985401459854,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,492,0.8978102189781022,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,493,0.8996350364963503,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,494,0.9014598540145984,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,495,0.9032846715328466,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,496,0.9051094890510948,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,497,0.906934306569343,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,498,0.9087591240875912,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,499,0.9105839416058392,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,500,0.9124087591240876,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,501,0.9142335766423356,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,502,0.916058394160584,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,503,0.917883211678832,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,504,0.9197080291970804,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,505,0.9215328467153284,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,506,0.9233576642335766,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,507,0.9251824817518248,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,508,0.927007299270073,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,509,0.9288321167883212,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,510,0.9306569343065692,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,511,0.9324817518248176,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,512,0.9343065693430656,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,513,0.9361313868613138,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,514,0.937956204379562,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,515,0.9397810218978102,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,516,0.9416058394160584,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,517,0.9434306569343064,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,518,0.9452554744525548,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,519,0.9470802919708028,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,520,0.948905109489051,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,521,0.9507299270072992,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,522,0.9525547445255474,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,523,0.9543795620437956,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,524,0.9562043795620436,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,525,0.958029197080292,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,526,0.95985401459854,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,527,0.9616788321167884,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,528,0.9635036496350364,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,529,0.9653284671532848,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,530,0.9671532846715328,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,531,0.968978102189781,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,532,0.9708029197080292,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,533,0.9726277372262774,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,534,0.9744525547445256,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,535,0.9762773722627736,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,536,0.9781021897810218,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,537,0.97992700729927,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,538,0.9817518248175182,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,539,0.9835766423357664,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,540,0.9854014598540146,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,541,0.9872262773722628,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,542,0.9890510948905108,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,543,0.990875912408759,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,544,0.9927007299270072,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,545,0.9945255474452556,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,546,0.9963503649635036,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,547,0.9981751824817516,0.0018248175182481,,0.0,0.0,,0.0,1
EU Power Grid — Paris,betweenness,,548,1.0,0.0,,0.0,0.0,,0.0,1
EU Power Grid — Paris,degree,,0,0.0,1.0,,0.0,0.0,,0.0,1
EU Power Grid — Paris,degree,,1,0.0018248175182481,0.9835766423357664,,0.0,0.0091240875912408,,0.0,1
EU Power Grid — Paris,degree,,2,0.0036496350364963,0.95985401459854,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,degree,,3,0.0054744525547445,0.958029197080292,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,degree,,4,0.0072992700729927,0.9470802919708028,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,degree,,5,0.0091240875912408,0.7043795620437956,,0.0,0.1970802919708029,,0.0,1
EU Power Grid — Paris,degree,,6,0.010948905109489,0.7043795620437956,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,7,0.0127737226277372,0.6897810218978102,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,8,0.0145985401459854,0.6751824817518248,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,9,0.0164233576642335,0.6678832116788321,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,10,0.0182481751824817,0.6368613138686131,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,11,0.0200729927007299,0.5967153284671532,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,12,0.0218978102189781,0.5948905109489051,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,13,0.0237226277372262,0.5291970802919708,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,14,0.0255474452554744,0.5127737226277372,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,15,0.0273722627737226,0.5127737226277372,,0.0,0.1295620437956204,,0.0,1
EU Power Grid — Paris,degree,,16,0.0291970802919708,0.2828467153284671,,0.0,0.2171532846715328,,0.0,1
EU Power Grid — Paris,degree,,17,0.0310218978102189,0.2171532846715328,,0.0,0.1897810218978102,,0.0,1
EU Power Grid — Paris,degree,,18,0.0328467153284671,0.2171532846715328,,0.0,0.1897810218978102,,0.0,1
EU Power Grid — Paris,degree,,19,0.0346715328467153,0.1897810218978102,,0.0,0.1021897810218978,,0.0,1
EU Power Grid — Paris,degree,,20,0.0364963503649635,0.1897810218978102,,0.0,0.1003649635036496,,0.0,1
EU Power Grid — Paris,degree,,21,0.0383211678832116,0.1897810218978102,,0.0,0.1003649635036496,,0.0,1
EU Power Grid — Paris,degree,,22,0.0401459854014598,0.1003649635036496,,0.0,0.1003649635036496,,0.0,1
EU Power Grid — Paris,degree,,23,0.041970802919708,0.1003649635036496,,0.0,0.1003649635036496,,0.0,1
EU Power Grid — Paris,degree,,24,0.0437956204379562,0.1003649635036496,,0.0,0.1003649635036496,,0.0,1
EU Power Grid — Paris,degree,,25,0.0456204379562043,0.1003649635036496,,0.0,0.0894160583941605,,0.0,1
EU Power Grid — Paris,degree,,26,0.0474452554744525,0.1003649635036496,,0.0,0.0894160583941605,,0.0,1
EU Power Grid — Paris,degree,,27,0.0492700729927007,0.0894160583941605,,0.0,0.0875912408759124,,0.0,1
EU Power Grid — Paris,degree,,28,0.0510948905109489,0.0894160583941605,,0.0,0.0875912408759124,,0.0,1
EU Power Grid — Paris,degree,,29,0.052919708029197,0.0894160583941605,,0.0,0.0711678832116788,,0.0,1
EU Power Grid — Paris,degree,,30,0.0547445255474452,0.0894160583941605,,0.0,0.0565693430656934,,0.0,1
EU Power Grid — Paris,degree,,31,0.0565693430656934,0.0894160583941605,,0.0,0.0565693430656934,,0.0,1
EU Power Grid — Paris,degree,,32,0.0583941605839416,0.0894160583941605,,0.0,0.0565693430656934,,0.0,1
EU Power Grid — Paris,degree,,33,0.0602189781021897,0.0894160583941605,,0.0,0.0565693430656934,,0.0,1
EU Power Grid — Paris,degree,,34,0.0620437956204379,0.0565693430656934,,0.0,0.0510948905109489,,0.0,1
EU Power Grid — Paris,degree,,35,0.0638686131386861,0.0565693430656934,,0.0,0.0510948905109489,,0.0,1
EU Power Grid — Paris,degree,,36,0.0656934306569343,0.0565693430656934,,0.0,0.0510948905109489,,0.0,1
EU Power Grid — Paris,degree,,37,0.0675182481751824,0.0565693430656934,,0.0,0.0510948905109489,,0.0,1
EU Power Grid — Paris,degree,,38,0.0693430656934306,0.0565693430656934,,0.0,0.0510948905109489,,0.0,1
EU Power Grid — Paris,degree,,39,0.0711678832116788,0.0565693430656934,,0.0,0.0456204379562043,,0.0,1
EU Power Grid — Paris,degree,,40,0.072992700729927,0.0565693430656934,,0.0,0.0456204379562043,,0.0,1
EU Power Grid — Paris,degree,,41,0.0748175182481751,0.0565693430656934,,0.0,0.0456204379562043,,0.0,1
EU Power Grid — Paris,degree,,42,0.0766423357664233,0.0474452554744525,,0.0,0.0456204379562043,,0.0,1
EU Power Grid — Paris,degree,,43,0.0784671532846715,0.0456204379562043,,0.0,0.0383211678832116,,0.0,1
EU Power Grid — Paris,degree,,44,0.0802919708029197,0.0456204379562043,,0.0,0.0383211678832116,,0.0,1
EU Power Grid — Paris,degree,,45,0.0821167883211678,0.0456204379562043,,0.0,0.0383211678832116,,0.0,1
EU Power Grid — Paris,degree,,46,0.083941605839416,0.0456204379562043,,0.0,0.0383211678832116,,0.0,1
EU Power Grid — Paris,degree,,47,0.0857664233576642,0.0456204379562043,,0.0,0.0383211678832116,,0.0,1
EU Power Grid — Paris,degree,,48,0.0875912408759124,0.0456204379562043,,0.0,0.0383211678832116,,0.0,1
EU Power Grid — Paris,degree,,49,0.0894160583941605,0.0456204379562043,,0.0,0.0383211678832116,,0.0,1
EU Power Grid — Paris,degree,,50,0.0912408759124087,0.0383211678832116,,0.0,0.0364963503649635,,0.0,1
EU Power Grid — Paris,degree,,51,0.0930656934306569,0.0383211678832116,,0.0,0.0364963503649635,,0.0,1
EU Power Grid — Paris,degree,,52,0.0948905109489051,0.0383211678832116,,0.0,0.0364963503649635,,0.0,1
EU Power Grid — Paris,degree,,53,0.0967153284671532,0.0383211678832116,,0.0,0.0364963503649635,,0.0,1
EU Power Grid — Paris,degree,,54,0.0985401459854014,0.0383211678832116,,0.0,0.0364963503649635,,0.0,1
EU Power Grid — Paris,degree,,55,0.1003649635036496,0.0383211678832116,,0.0,0.0364963503649635,,0.0,1
EU Power Grid — Paris,degree,,56,0.1021897810218978,0.0383211678832116,,0.0,0.0364963503649635,,0.0,1
EU Power Grid — Paris,degree,,57,0.1040145985401459,0.0383211678832116,,0.0,0.0364963503649635,,0.0,1
EU Power Grid — Paris,degree,,58,0.1058394160583941,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,59,0.1076642335766423,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,60,0.1094890510948905,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,61,0.1113138686131386,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,62,0.1131386861313868,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,63,0.114963503649635,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,64,0.1167883211678832,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,65,0.1186131386861313,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,66,0.1204379562043795,0.0364963503649635,,0.0,0.0291970802919708,,0.0,1
EU Power Grid — Paris,degree,,67,0.1222627737226277,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,68,0.1240875912408759,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,69,0.125912408759124,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,70,0.1277372262773722,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,71,0.1295620437956204,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,72,0.1313868613138686,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,73,0.1332116788321168,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,74,0.1350364963503649,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,75,0.1368613138686131,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,76,0.1386861313868613,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,77,0.1405109489051094,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,78,0.1423357664233576,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,79,0.1441605839416058,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
EU Power Grid — Paris,degree,,80,0.145985401459854,0.0291970802919708,,0.0,0.0255474452554744,,0.0,1
