label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,betweenness,,374,0.723404255319149,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,375,0.7253384912959381,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,376,0.7272727272727273,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,377,0.7292069632495164,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,378,0.7311411992263056,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,379,0.7330754352030948,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,380,0.7350096711798839,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,381,0.7369439071566731,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,382,0.7388781431334623,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,383,0.7408123791102514,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,384,0.7427466150870407,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,385,0.7446808510638298,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,386,0.746615087040619,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,387,0.7485493230174082,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,388,0.7504835589941973,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,389,0.7524177949709865,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,390,0.7543520309477756,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,391,0.7562862669245648,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,392,0.758220502901354,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,393,0.7601547388781431,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,394,0.7620889748549323,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,395,0.7640232108317214,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,396,0.7659574468085106,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,397,0.7678916827852998,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,398,0.769825918762089,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,399,0.7717601547388782,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,400,0.7736943907156674,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,401,0.7756286266924565,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,402,0.7775628626692457,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,403,0.7794970986460348,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,404,0.781431334622824,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,405,0.7833655705996132,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,406,0.7852998065764023,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,407,0.7872340425531915,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,408,0.7891682785299806,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,409,0.7911025145067698,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,410,0.793036750483559,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,411,0.7949709864603481,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,412,0.7969052224371374,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,413,0.7988394584139265,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,414,0.8007736943907157,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,415,0.8027079303675049,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,416,0.804642166344294,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,417,0.8065764023210832,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,418,0.8085106382978724,0.0174081237911025,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,419,0.8104448742746615,0.0174081237911025,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,420,0.8123791102514507,0.0174081237911025,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,421,0.8143133462282398,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,422,0.816247582205029,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,423,0.8181818181818182,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,424,0.8201160541586073,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,425,0.8220502901353965,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,426,0.8239845261121856,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,427,0.8259187620889749,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,428,0.8278529980657641,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,429,0.8297872340425532,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,430,0.8317214700193424,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,431,0.8336557059961315,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,432,0.8355899419729207,0.011605415860735,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,betweenness,,433,0.8375241779497099,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,434,0.839458413926499,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,435,0.8413926499032882,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,436,0.8433268858800774,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,437,0.8452611218568665,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,438,0.8471953578336557,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,439,0.8491295938104448,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,440,0.851063829787234,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,441,0.8529980657640233,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,442,0.8549323017408124,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,443,0.8568665377176016,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,444,0.8588007736943907,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,445,0.8607350096711799,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,446,0.8626692456479691,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,447,0.8646034816247582,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,448,0.8665377176015474,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,449,0.8684719535783365,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,450,0.8704061895551257,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,451,0.8723404255319149,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,452,0.874274661508704,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,453,0.8762088974854932,0.011605415860735,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,454,0.8781431334622825,0.0077369439071566,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,455,0.8800773694390716,0.0058027079303675,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,456,0.8820116054158608,0.0058027079303675,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,457,0.8839458413926499,0.0058027079303675,,0.0,0.0058027079303675,,0.0,1
EU Railways — Netherlands,betweenness,,458,0.8858800773694391,0.0058027079303675,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,459,0.8878143133462283,0.0058027079303675,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,460,0.8897485493230174,0.0058027079303675,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,461,0.8916827852998066,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,462,0.8936170212765957,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,463,0.8955512572533849,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,464,0.8974854932301741,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,465,0.8994197292069632,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,466,0.9013539651837524,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,467,0.9032882011605416,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,468,0.9052224371373307,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,469,0.90715667311412,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,470,0.9090909090909092,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,471,0.9110251450676984,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,472,0.9129593810444876,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,473,0.9148936170212766,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,474,0.9168278529980658,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,475,0.9187620889748548,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,476,0.920696324951644,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,477,0.9226305609284332,0.0038684719535783,,0.0,0.0038684719535783,,0.0,1
EU Railways — Netherlands,betweenness,,478,0.9245647969052224,0.0038684719535783,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,479,0.9264990328820116,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,480,0.9284332688588008,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,481,0.93036750483559,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,482,0.9323017408123792,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,483,0.9342359767891684,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,484,0.9361702127659576,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,485,0.9381044487427466,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,486,0.9400386847195358,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,487,0.941972920696325,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,488,0.943907156673114,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,489,0.9458413926499032,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,490,0.9477756286266924,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,491,0.9497098646034816,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,492,0.9516441005802708,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,493,0.95357833655706,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,494,0.9555125725338492,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,495,0.9574468085106383,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,496,0.9593810444874274,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,497,0.9613152804642168,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,498,0.9632495164410058,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,499,0.965183752417795,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,500,0.9671179883945842,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,501,0.9690522243713732,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,502,0.9709864603481624,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,503,0.9729206963249516,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,504,0.9748549323017408,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,505,0.97678916827853,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,506,0.9787234042553192,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,507,0.9806576402321084,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,508,0.9825918762088977,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,509,0.9845261121856866,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,510,0.986460348162476,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,511,0.988394584139265,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,512,0.9903288201160542,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,513,0.9922630560928434,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,514,0.9941972920696324,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,515,0.9961315280464216,0.0019342359767891,,0.0,0.0019342359767891,,0.0,1
EU Railways — Netherlands,betweenness,,516,0.9980657640232108,0.0019342359767891,,0.0,0.0,,0.0,1
EU Railways — Netherlands,betweenness,,517,1.0,0.0,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,0,0.0,1.0,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,1,0.0019342359767891,0.9980657640232108,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,2,0.0038684719535783,0.9961315280464216,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,3,0.0058027079303675,0.9941972920696324,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,4,0.0077369439071566,0.9922630560928434,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,5,0.0096711798839458,0.9903288201160542,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,6,0.011605415860735,0.988394584139265,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,7,0.0135396518375241,0.986460348162476,,0.0,0.0,,0.0,1
EU Railways — Netherlands,degree,,8,0.0154738878143133,0.9729206963249516,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,9,0.0174081237911025,0.9671179883945842,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,10,0.0193423597678916,0.9632495164410058,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,11,0.0212765957446808,0.9632495164410058,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,12,0.02321083172147,0.9613152804642168,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,13,0.0251450676982591,0.9593810444874274,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,14,0.0270793036750483,0.9574468085106383,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,15,0.0290135396518375,0.95357833655706,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,16,0.0309477756286266,0.9516441005802708,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,17,0.0328820116054158,0.9497098646034816,,0.0,0.0077369439071566,,0.0,1
EU Railways — Netherlands,degree,,18,0.034816247582205,0.9477756286266924,,0.0,0.0077369439071566,,0.0,1
