seamless_id,original_id,lat,lon
16390,DEU.10_1_1043,51.70109389999999,8.705022399999999
16391,DEU.10_1_1044,51.103332775221865,6.9373442064579445
16392,DEU.10_1_1045,51.41481379999999,6.320792199999999
16393,DEU.10_1_1046,51.4210904575993,7.074146801542382
16394,DEU.10_1_1047,51.43153404999999,7.055712976314151
16395,DEU.10_1_1048,51.3900011,7.165083
16396,DEU.10_1_1049,51.394625199999986,7.1640237
16397,DEU.10_1_105,51.618217400000006,7.450264099999999
16398,DEU.10_1_1050,51.3895175,7.170468499999999
16399,DEU.10_1_1051,51.394007242824465,7.171142433333333
16400,DEU.10_1_1052,51.42115656127194,7.166747500124973
16401,DEU.10_1_1053,50.77123129999999,7.8589297
16402,DEU.10_1_1054,50.8745992,7.742094999999999
16403,DEU.10_1_1055,52.277071288093026,7.889534475791496
16404,DEU.10_1_1056,52.279196500000005,7.892500599999999
16405,DEU.10_1_1057,51.454465000000006,7.059482256756758
16406,DEU.10_1_1058,51.33115980000001,6.327540599999999
16407,DEU.10_1_1059,51.23810939999999,6.411090797845799
16408,DEU.10_1_106,51.4573525,7.4286135
16409,DEU.10_1_1060,51.231998299999994,6.3505488
16410,DEU.10_1_1061,51.2338779,6.436336799999999
16411,DEU.10_1_1062,51.64652530000001,7.053048199999999
16412,DEU.10_1_1063,51.693841899999995,7.057494999999999
16413,DEU.10_1_1064,51.64669919999999,7.0535013
16414,DEU.10_1_1065,51.6530173,7.0533386
16415,DEU.10_1_1068,51.38722305,7.17054229942897
16416,DEU.10_1_1069,51.3905144,7.1693783
16417,DEU.10_1_107,51.45688175018041,7.416127570665024
16418,DEU.10_1_1070,51.389091400000005,7.167127500000001
16419,DEU.10_1_1073,51.3882115,7.1651302
16420,DEU.10_1_1074,51.385777780343474,7.170584439477406
16421,DEU.10_1_1075,51.48925529999999,7.284716899999998
16422,DEU.10_1_1076,51.49020749999999,7.255519157748602
16423,DEU.10_1_1077,51.47193294999999,7.279126180425641
16424,DEU.10_1_1078,51.4696942,7.283275299999999
16425,DEU.10_1_1079,51.456432199999995,7.2958314999999985
16426,DEU.10_1_108,51.1176623,6.9109967
16427,DEU.10_1_1080,51.8771025,7.27629818766128
16428,DEU.10_1_1081,51.9294698,7.2219853
16429,DEU.10_1_1082,51.580461799999995,7.264682
16430,DEU.10_1_1083,51.613105,7.3437134
16431,DEU.10_1_1084,51.5722589,7.264600800000001
16432,DEU.10_1_1085,51.5810356,7.2675144
16433,DEU.10_1_1086,51.5548204,7.1719514598405505
16434,DEU.10_1_1087,51.5525899,7.140165099999999
16435,DEU.10_1_1088,51.4752931,7.281239599999999
16436,DEU.10_1_1089,51.45466559999999,7.3003841
16437,DEU.10_1_109,51.1233619255177,6.801403098881809
16438,DEU.10_1_1090,51.4520802,7.310146299999995
16439,DEU.10_1_1091,51.44613757738266,7.313396750179171
16440,DEU.10_1_1092,51.4494367,7.314538600000001
16441,DEU.10_1_1093,51.5591999,7.277857799999999
16442,DEU.10_1_1094,51.55940385,7.291019686814528
16443,DEU.10_1_1095,51.444393100000006,7.2978044
16444,DEU.10_1_1096,51.4541817,7.297684200000001
16445,DEU.10_1_1097,51.494472,7.290612599999998
16446,DEU.10_1_1098,51.49160990000001,7.30019025153746
16447,DEU.10_1_11,51.98632784216179,7.618038464470947
16448,DEU.10_1_110,51.0682672,6.9568883999999995
16449,DEU.10_1_1101,51.45221332281501,7.223376757441606
16450,DEU.10_1_1102,51.41934505,7.181125899999995
16451,DEU.10_1_1103,51.41088150532499,7.19683798522752
16452,DEU.10_1_1104,51.453846617110976,7.180121487732083
16453,DEU.10_1_1105,51.4680845,7.173760499999999
16454,DEU.10_1_1106,51.46886330000001,7.1743922
16455,DEU.10_1_1107,51.47306163817713,7.179765953207854
16456,DEU.10_1_1108,51.4748122,7.180065425861474
16457,DEU.10_1_1109,51.48188952166639,7.1709417644581785
16458,DEU.10_1_111,51.49650990000001,6.6337864
16459,DEU.10_1_1110,51.4965437,7.1617565999999995
16460,DEU.10_1_1111,51.50359663045613,7.170590850903402
16461,DEU.10_1_1112,51.50618579999999,7.1469009
16462,DEU.10_1_1113,51.4045856,7.25262794856519
16463,DEU.10_1_1114,51.3772056,6.486673399999999
16464,DEU.10_1_1115,51.32383004999999,6.518946884746744
16465,DEU.10_1_1116,51.320565900000005,6.524363299999999
16466,DEU.10_1_1117,51.29943145,6.542428796086223
16467,DEU.10_1_1118,51.692973999999985,7.0633398
16468,DEU.10_1_1119,51.2965001,6.638171
16469,DEU.10_1_112,51.527161757637735,6.7125858941179235
16470,DEU.10_1_1120,51.3160898,6.670142499999999
16471,DEU.10_1_1121,51.51904045,7.075088665579864
16472,DEU.10_1_1122,51.52645129999999,7.074921
16473,DEU.10_1_1123,51.4882686,6.977860598177086
16474,DEU.10_1_1124,51.49452999999999,6.9711023
16475,DEU.10_1_1125,51.4978752,6.930645599999999
16476,DEU.10_1_1126,51.54521960000001,6.982435899999999
16477,DEU.10_1_1127,51.55382290000001,6.950707799999999
16478,DEU.10_1_1128,51.553566550000006,6.9847037536409395
16479,DEU.10_1_1129,51.53060454999999,6.996552530272368
16480,DEU.10_1_113,51.5126833,6.6443314
16481,DEU.10_1_1130,51.5247791,6.993811599999999
16482,DEU.10_1_1131,51.5185888,6.9920876
16483,DEU.10_1_1132,51.52106950000001,6.9920198
16484,DEU.10_1_1133,51.5204731,6.9854036
16485,DEU.10_1_1134,51.5149704,6.961173306565984
16486,DEU.10_1_1135,51.5221433,6.992457099999999
16487,DEU.10_1_1136,51.5640885,6.927005199999999
16488,DEU.10_1_1137,51.52873619999999,7.076256599999999
16489,DEU.10_1_1138,51.52487075600734,7.093221325373781
16490,DEU.10_1_1139,51.5287762,7.044148599999999
16491,DEU.10_1_114,51.516517449999995,6.652991310533939
16492,DEU.10_1_1140,51.528266399999985,7.042919099999999
16493,DEU.10_1_1141,51.5543425,6.9479682
16494,DEU.10_1_1142,51.5659416,6.911019699999999
16495,DEU.10_1_1143,51.57389796054853,6.9724145876013415
16496,DEU.10_1_1144,51.6000779,6.942785599999999
16497,DEU.10_1_1145,51.548082699999995,6.9254478
16498,DEU.10_1_1146,51.56722925,7.041030714531105
16499,DEU.10_1_1147,51.6785903,7.0636264
16500,DEU.10_1_1148,51.655457099999985,7.0522096
16501,DEU.10_1_1149,51.6654075,7.0629118
16502,DEU.10_1_115,51.584632199999994,6.658639999999999
16503,DEU.10_1_1150,51.67590710000001,7.063015499999999
16504,DEU.10_1_1151,50.85555622679981,6.96448991783766
16505,DEU.10_1_1152,50.865148399999995,6.972997531493201
16506,DEU.10_1_1153,51.3397385,6.8197942
16507,DEU.10_1_1154,51.3425356,6.822467542378543
16508,DEU.10_1_1155,51.3731566,6.861441899999999
16509,DEU.10_1_1156,51.37659965,7.0981462340274035
16510,DEU.10_1_1157,51.35601390000001,7.085563299999999
16511,DEU.10_1_1158,51.38982960431383,7.170152255120876
16512,DEU.10_1_1159,51.39130620000001,7.1644645
16513,DEU.10_1_116,51.55370229999999,6.6506675
16514,DEU.10_1_1160,51.3654792,7.1019396
16515,DEU.10_1_1161,51.357462899999994,7.0934268
16516,DEU.10_1_1162,51.3533698,7.078123
16517,DEU.10_1_1163,51.3512528,7.092363599999999
16518,DEU.10_1_1164,51.39878987716488,7.250185705046903
16519,DEU.10_1_1165,51.400424699999995,7.244019099999998
16520,DEU.10_1_1166,51.3789275,7.168452300000001
16521,DEU.10_1_1167,51.44671092341115,7.356815062261277
16522,DEU.10_1_1168,51.4568746,7.297138099999999
16523,DEU.10_1_1169,51.5520937,7.189578834383033
16524,DEU.10_1_117,51.551095700000005,6.57380097120879
16525,DEU.10_1_1170,51.5588703,7.1841658
16526,DEU.10_1_1171,51.56551009999999,6.757019099999999
16527,DEU.10_1_1172,51.562015200000005,6.749646934400017
16528,DEU.10_1_1173,51.517375699999995,6.773531799999999
16529,DEU.10_1_1174,51.5181416,6.7715545
16530,DEU.10_1_1175,51.051546,6.5776864999999995
16531,DEU.10_1_1176,51.050319900000005,6.5744284
16532,DEU.10_1_1177,51.296997600000005,6.539642199999999
16533,DEU.10_1_1178,51.25960549999999,6.620243999999999
16534,DEU.10_1_1179,51.2569872,6.627715099999999
16535,DEU.10_1_118,51.6426226,6.6803742
16536,DEU.10_1_1180,51.2584505,6.627030599999999
16537,DEU.10_1_1181,51.2549239,6.572923599999999
16538,DEU.10_1_1182,51.2842253,6.5881942
16539,DEU.10_1_1183,51.21450990000001,6.5540388
16540,DEU.10_1_1184,50.8985904,6.407594774935731
16541,DEU.10_1_1185,51.33182755,6.9228515218631985
16542,DEU.10_1_1186,51.32209400000001,6.981472
16543,DEU.10_1_1187,51.40735660000001,7.4197447
16544,DEU.10_1_1188,51.4152315,7.431857785848162
16545,DEU.10_1_1189,51.4526079,7.4173476
16546,DEU.10_1_119,51.646678599999994,6.680764141729995
16547,DEU.10_1_1190,51.40657970000001,7.4113813
16548,DEU.10_1_1191,51.40546789999999,7.409752600000001
16549,DEU.10_1_1192,51.41076660000001,7.442320800000001
16550,DEU.10_1_1193,50.9525068,6.5909415
16551,DEU.10_1_1194,50.938742350000005,6.527362890279978
16552,DEU.10_1_1195,50.96356659999999,6.6217572
16553,DEU.10_1_1196,51.2758948,6.8159042
16554,DEU.10_1_1197,51.3412994,6.7191942
16555,DEU.10_1_1198,51.47099560000001,6.6110927
16556,DEU.10_1_1199,51.67440607544192,7.161953423009326
16557,DEU.10_1_12,52.364132100000006,9.0181808
16558,DEU.10_1_120,51.61887705000001,6.614268194008403
16559,DEU.10_1_1200,51.7077515,7.130555899999999
16560,DEU.10_1_1201,50.943371500000005,6.2193727
16561,DEU.10_1_1202,50.9730521,6.284432699999999
16562,DEU.10_1_1203,50.98800515022166,6.268674906193233
16563,DEU.10_1_1204,51.556441,6.577296815537961
16564,DEU.10_1_1205,51.5538054,6.602542299999999
16565,DEU.10_1_1206,51.3432243,6.725082799999999
16566,DEU.10_1_1207,51.35560875000001,6.723724787599822
16567,DEU.10_1_1208,51.3441236,6.720331699999999
16568,DEU.10_1_1209,51.35264109999999,6.7238498
16569,DEU.10_1_121,51.6137688,6.6290144
16570,DEU.10_1_1210,52.0998068,7.3057059
16571,DEU.10_1_1211,52.06050935,7.377643472024954
16572,DEU.10_1_1212,51.498952849999995,6.925989593703876
16573,DEU.10_1_1213,51.495884,6.8989894
16574,DEU.10_1_1214,51.4957978,6.9010717999999995
16575,DEU.10_1_1215,51.49689839999999,6.9027469
16576,DEU.10_1_1216,51.49699009999999,6.9162936
16577,DEU.10_1_1217,51.4971952,6.9216508999999995
16578,DEU.10_1_1218,51.503478,6.9290783
16579,DEU.10_1_1219,51.495029200000005,6.8986877
16580,DEU.10_1_122,51.6448945,6.6842996999999995
16581,DEU.10_1_1220,51.45319515,7.543083373908523
16582,DEU.10_1_1221,52.1764752,7.164627
16583,DEU.10_1_1222,52.19888515,7.180788786140594
16584,DEU.10_1_1223,52.19700999999999,6.948889999999999
16585,DEU.10_1_1224,52.1945132,6.962559999999999
16586,DEU.10_1_1225,50.83232669999999,6.4266302
16587,DEU.10_1_1226,50.83231599999999,6.431578
16588,DEU.10_1_1227,51.53052890000001,7.715917799999999
16589,DEU.10_1_1228,51.2786906,7.706314681108441
16590,DEU.10_1_1229,51.1368586,8.2757264
16591,DEU.10_1_123,51.643466499999995,6.684643499999999
16592,DEU.10_1_1230,51.16246269999999,8.2969676
16593,DEU.10_1_1231,51.10377419999998,8.2864922
16594,DEU.10_1_1232,51.0368108,8.331431032583875
16595,DEU.10_1_1233,50.986565899999995,6.8488607
16596,DEU.10_1_1234,51.37079989999999,7.017759445172491
16597,DEU.10_1_1235,51.67339629999999,7.712092
16598,DEU.10_1_1236,51.675723950000005,7.718211121182365
16599,DEU.10_1_1237,51.68484335000001,7.744340468039715
16600,DEU.10_1_1238,51.673875200000005,7.713940899999999
16601,DEU.10_1_1239,51.67389000000001,7.7510817
16602,DEU.10_1_124,51.6458348,6.6849334
16603,DEU.10_1_1240,51.674819600029,7.760497554734616
16604,DEU.10_1_1243,51.6792854,7.7714054
16605,DEU.10_1_1244,51.680338599999985,7.805815018415852
16606,DEU.10_1_1245,51.31682649999999,7.1215706999999995
16607,DEU.10_1_1246,51.3845359,7.157081700000001
16608,DEU.10_1_1247,51.61965189999999,7.585477525088521
16609,DEU.10_1_1248,51.341750299999994,7.878195648140631
16610,DEU.10_1_1249,51.2828521,7.1448792999999995
16611,DEU.10_1_125,51.6541685,6.6787174
16612,DEU.10_1_1250,51.1767074,7.0039303
16613,DEU.10_1_1251,51.1248872,6.9153108
16614,DEU.10_1_1252,51.12244555113098,6.9207955555536245
16615,DEU.10_1_1253,50.6443943,7.378218399999999
16616,DEU.10_1_1254,50.69110652508418,7.292922839740446
16617,DEU.10_1_1255,50.7382048,7.3151816
16618,DEU.10_1_1256,50.6039709,7.431150899999998
16619,DEU.10_1_1257,51.296493000000005,7.122496599999999
16620,DEU.10_1_1258,51.2951135,7.123811399999999
16621,DEU.10_1_1259,51.2503385,7.094509979895982
16622,DEU.10_1_126,51.6516255,6.6794938
16623,DEU.10_1_1260,51.271116799999994,7.0898269
16624,DEU.10_1_1261,50.86344035000001,6.826096878760708
16625,DEU.10_1_1262,50.873505599999994,6.8368488
16626,DEU.10_1_1263,50.857688,6.8340924
16627,DEU.10_1_1264,51.37809730000001,7.4060763
16628,DEU.10_1_1265,50.6288105,6.956302552788505
16629,DEU.10_1_1266,50.6365406,6.961378699999999
16630,DEU.10_1_1267,50.68614832007722,6.83877747361069
16631,DEU.10_1_1268,50.7491586,6.781464499999999
16632,DEU.10_1_1269,50.74937919999999,6.784641199999999
16633,DEU.10_1_127,51.61620979999999,6.633443299999999
16634,DEU.10_1_1270,50.708923350000006,6.641335675517427
16635,DEU.10_1_1271,50.7237793,6.780466299999999
16636,DEU.10_1_1272,50.6197129,6.655950278012074
16637,DEU.10_1_1273,50.65631541448105,6.766607152517599
16638,DEU.10_1_1274,50.3886385,6.5253842
16639,DEU.10_1_1275,50.37488179999999,6.493607599999999
16640,DEU.10_1_1276,50.549006,6.55473
16641,DEU.10_1_1277,50.54755725,6.563159911356527
16642,DEU.10_1_1278,50.3404019,6.593012509221312
16643,DEU.10_1_1279,50.3727846,6.486703664692538
16644,DEU.10_1_128,51.6071168,6.6463866
16645,DEU.10_1_1280,50.573455,6.593036077906575
16646,DEU.10_1_1281,50.5193465,6.5249139
16647,DEU.10_1_1282,50.488674899999985,6.495643018793462
16648,DEU.10_1_1283,50.3668847,6.436447099999999
16649,DEU.10_1_1284,50.872373200000006,6.4609178
16650,DEU.10_1_1285,50.90145045,5.966620452549694
16651,DEU.10_1_1286,51.20096305,6.052505829836207
16652,DEU.10_1_1287,51.10023670000001,7.045564499999999
16653,DEU.10_1_1288,51.2208973,7.215908686967488
16654,DEU.10_1_1289,51.226038599999995,7.2329055
16655,DEU.10_1_129,51.6352535,6.6862497
16656,DEU.10_1_1290,50.77003995,7.522038753120194
16657,DEU.10_1_1291,50.75523269999999,7.6809856
16658,DEU.10_1_1292,50.7645869,7.555744800000001
16659,DEU.10_1_1293,50.98725,6.241068199999999
16660,DEU.10_1_1294,50.9422315,6.213912299999999
16661,DEU.10_1_1295,51.004038050000005,6.222037394974428
16662,DEU.10_1_1296,50.7642509,7.552087699999999
16663,DEU.10_1_1297,50.76562560000001,7.553832999999998
16664,DEU.10_1_1298,51.0169769,6.706939299999999
16665,DEU.10_1_1299,51.00234985,6.790632570930351
16666,DEU.10_1_13,52.31549710000001,8.9898347
16667,DEU.10_1_130,51.63779949999999,6.684975999999999
16668,DEU.10_1_1300,51.0677684,6.153095599999999
16669,DEU.10_1_1301,51.06311725,6.136323820762998
16670,DEU.10_1_1302,51.05310269999999,6.173370299999999
16671,DEU.10_1_1303,50.9441647,6.2079386
16672,DEU.10_1_1304,50.9435798,6.2140987
16673,DEU.10_1_1305,51.08146360009734,7.117525060033212
16674,DEU.10_1_1306,51.05973505,7.182693997885871
16675,DEU.10_1_1307,51.055572299999994,7.2553476676317965
16676,DEU.10_1_1308,50.8301361,6.292413899999999
16677,DEU.10_1_1309,50.8356266,6.307727699999999
16678,DEU.10_1_131,51.63721360000001,6.6795257999999995
16679,DEU.10_1_1310,50.8414354,6.3106891
16680,DEU.10_1_1311,50.835527000000006,6.307974499999999
16681,DEU.10_1_1312,51.14550580000001,6.765676499999999
16682,DEU.10_1_1313,51.147117249999994,6.77234256461885
16683,DEU.10_1_1314,51.142522,6.773786900000001
16684,DEU.10_1_1315,51.1439005,6.7708399
16685,DEU.10_1_1316,51.168618599999995,6.738427654432115
16686,DEU.10_1_1317,51.62131215,7.324221272894886
16687,DEU.10_1_1318,50.923091,7.6499959
16688,DEU.10_1_1319,50.927861799999995,7.64590113703098
16689,DEU.10_1_132,51.6248959,6.635511799999999
16690,DEU.10_1_1320,50.853470349999995,7.3791496554493134
16691,DEU.10_1_1321,51.22944019999999,6.9116936
16692,DEU.10_1_1322,51.20727225,6.930132147299276
16693,DEU.10_1_1323,50.6763358,6.3082922
16694,DEU.10_1_1324,51.1768804,6.6689492999999995
16695,DEU.10_1_1325,51.1829729904764,6.679797359759233
16696,DEU.10_1_1326,51.27185854999999,7.157732808895704
16697,DEU.10_1_1327,51.350181070420774,7.052615576483466
16698,DEU.10_1_1328,51.33964803541296,7.060481000962032
16699,DEU.10_1_1329,51.34870929999998,7.040641182210728
16700,DEU.10_1_133,51.5277244,6.7170757000000005
16701,DEU.10_1_1330,51.29120435,6.391300000000001
16702,DEU.10_1_1331,51.3212387,6.3284819
16703,DEU.10_1_1332,51.16548879999999,6.824482499999999
16704,DEU.10_1_1333,51.1624979,6.827992382318698
16705,DEU.10_1_1334,51.3915517,6.720304409219729
16706,DEU.10_1_1335,51.18737365,7.228142227327361
16707,DEU.10_1_1336,51.1927342,7.172555432286431
16708,DEU.10_1_1337,51.16605244999999,7.2053657327239815
16709,DEU.10_1_1338,51.2266467,7.237323400000001
16710,DEU.10_1_1339,51.22185624999999,7.252091613360576
16711,DEU.10_1_134,51.5345779,6.7168451
16712,DEU.10_1_1340,51.1619374,7.147576876406492
16713,DEU.10_1_1341,51.17035249999999,7.1918065
16714,DEU.10_1_1342,51.13425656246926,7.202125584707594
16715,DEU.10_1_1343,51.17301219999999,7.19394440535407
16716,DEU.10_1_1344,51.51818475,6.469512025675893
16717,DEU.10_1_1346,51.50994154999999,6.552250590391983
16718,DEU.10_1_1348,51.5540912,6.5805034
16719,DEU.10_1_135,51.62577690000883,6.6284559465441975
16720,DEU.10_1_1354,51.47694030000001,6.6136045
16721,DEU.10_1_1356,51.4379647,6.5835533
16722,DEU.10_1_1357,51.37052450000001,6.7035127
16723,DEU.10_1_1358,51.37630435074718,6.723267017171043
16724,DEU.10_1_1359,51.269082999999995,6.2010818733695645
16725,DEU.10_1_136,51.6233449,6.632715699999999
16726,DEU.10_1_1360,51.285166699787744,6.45137543868961
16727,DEU.10_1_1361,51.287837649999986,6.38492769154895
16728,DEU.10_1_1362,51.2887115,6.868557909109045
16729,DEU.10_1_1363,51.20606222573566,6.218662086561298
16730,DEU.10_1_1364,51.1531087234696,6.281996541934302
16731,DEU.10_1_1365,51.2574103,6.6226785
16732,DEU.10_1_1366,51.2540880002907,6.5491181192797905
16733,DEU.10_1_1367,51.19843779999999,6.50659196541657
16734,DEU.10_1_1368,51.24550925493095,6.402897933067321
16735,DEU.10_1_1369,51.0541701,6.096163275751093
16736,DEU.10_1_137,51.6436853,6.6825186
16737,DEU.10_1_1370,51.0211163,6.184447199999999
16738,DEU.10_1_1371,51.0399565,6.479488202861155
16739,DEU.10_1_1374,51.09824885000001,6.14133347760224
16740,DEU.10_1_1375,51.0810987805208,6.327769333720494
16741,DEU.10_1_1376,50.9697746,6.6722787
16742,DEU.10_1_1377,50.974436799999985,6.6666117
16743,DEU.10_1_1378,50.974949300000006,6.692696244348451
16744,DEU.10_1_1379,50.975394400000006,6.697404499999999
16745,DEU.10_1_138,51.494235,6.872307299999999
16746,DEU.10_1_1380,50.99513005,6.554894650389066
16747,DEU.10_1_1381,50.9525864,6.5959799811821025
16748,DEU.10_1_1382,52.02078970000001,9.0042313
16749,DEU.10_1_1383,51.159607149999985,8.295820268238923
16750,DEU.10_1_1384,50.73217395000001,8.33472150323778
16751,DEU.10_1_1385,52.10592445,7.99602115
16752,DEU.10_1_1386,51.7499531,6.5318794
16753,DEU.10_1_1387,51.79207459999999,6.576362399999999
16754,DEU.10_1_1388,51.305535600000006,7.632030999999998
16755,DEU.10_1_1389,51.334379799999994,8.4164445
16756,DEU.10_1_139,51.63197000064155,6.952485715986893
16757,DEU.10_1_1390,51.3082978,8.3573362
16758,DEU.10_1_1391,51.20435650000001,8.530364550298103
16759,DEU.10_1_1392,51.3417163,8.380138999999998
